Nr	Group	Position	Locus	LOD	# Iter.	mu_A	mu_H	mu_B	Variance	% Expl.	Additive	Dominance	GIC
1193	11	111.500	i08495Gh	0.13	1	 1.60000	 1.20000	 1.11111	 1.32720	  2.1	 0.244444	-0.155556	1.000
1194	11	112.300	i00369Gh	0.20	1	 1.60000	 1.28571	 1.00000	 1.31232	  3.2	 0.300000	-0.0142857	1.000
1195	11	113.300		0.25	1	 1.60006	 1.32137	 0.950002	 1.30314	  3.9	 0.325031	 0.0463401	0.968
1196	11	114.300		0.29	1	 1.60004	 1.34720	 0.913877	 1.29389	  4.5	 0.343082	 0.0902388	0.968
1197	11	115.300	i08520Gh	0.33	1	 1.60000	 1.35714	 0.900000	 1.28670	  5.1	 0.350000	 0.107143	1.000
1198	11	116.300		0.37	1	 1.55596	 1.39525	 0.849213	 1.27805	  5.7	 0.353372	 0.192661	0.970
1199	11	117.300		0.43	1	 1.50921	 1.43363	 0.796523	 1.26671	  6.6	 0.356343	 0.280764	0.951
1200	11	118.300		0.49	1	 1.46258	 1.46912	 0.745066	 1.25317	  7.6	 0.358756	 0.365298	0.943
1201	11	119.300		0.57	1	 1.41866	 1.49859	 0.698500	 1.23838	  8.6	 0.360082	 0.440005	0.946
1202	11	120.300		0.65	1	 1.37932	 1.51967	 0.660244	 1.22355	  9.7	 0.359537	 0.499892	0.961
1203	11	121.300		0.72	1	 1.34538	 1.53130	 0.632727	 1.20984	 10.7	 0.356329	 0.542249	0.987
1204	11	121.700	i00805Gh	0.74	1	 1.33333	 1.53333	 0.625000	 1.20489	 11.1	 0.354167	 0.554167	1.000
1205	11	122.700		0.73	1	 1.33296	 1.53213	 0.605030	 1.20755	 10.9	 0.363967	 0.563128	0.981
1206	11	123.700		0.71	1	 1.33269	 1.52851	 0.588496	 1.21117	 10.6	 0.372097	 0.567918	0.966
1207	11	124.700		0.68	1	 1.33252	 1.52224	 0.576330	 1.21582	 10.3	 0.378095	 0.567819	0.955
1208	11	125.700		0.66	1	 1.33245	 1.51318	 0.569410	 1.22153	  9.9	 0.381522	 0.562247	0.948
1209	11	126.700		0.62	1	 1.33247	 1.50130	 0.568469	 1.22825	  9.4	 0.382002	 0.550830	0.944
1210	11	127.700		0.58	1	 1.33255	 1.48676	 0.573997	 1.23591	  8.8	 0.379275	 0.533483	0.944
1211	11	128.700		0.54	1	 1.33263	 1.46985	 0.586170	 1.24435	  8.2	 0.373229	 0.510453	0.948
1212	11	129.700		0.49	1	 1.33266	 1.45105	 0.604798	 1.25337	  7.5	 0.363929	 0.482324	0.956
1213	11	130.700		0.45	1	 1.33257	 1.43093	 0.629337	 1.26274	  6.8	 0.351617	 0.449975	0.968
1214	11	131.700		0.40	1	 1.33230	 1.41012	 0.658934	 1.27221	  6.1	 0.336685	 0.414497	0.983
1215	11	132.000	i49478Gh	0.39	1	 1.33218	 1.40383	 0.668644	 1.27503	  5.9	 0.331768	 0.403422	0.988
1216	11	133.000		0.41	1	 1.33194	 1.42644	 0.663125	 1.26981	  6.3	 0.334407	 0.428908	0.970
1217	11	134.000		0.40	1	 1.33163	 1.42786	 0.712029	 1.27284	  6.1	 0.309800	 0.406035	0.983
1218	11	134.100	i08642Gh	0.39	1	 1.33159	 1.42693	 0.719108	 1.27353	  6.0	 0.306244	 0.401580	0.987
1219	12	5.600	i05753Gh	0.04	1	 1.28571	 1.30769	 1.11111	 1.34782	  0.6	 0.0873016	 0.109280	1.000
1220	12	5.600	i05762Gh	0.04	1	 1.28571	 1.30769	 1.11111	 1.34782	  0.6	 0.0873016	 0.109280	1.000
1221	12	6.600		0.03	1	 1.26740	 1.32112	 1.11473	 1.34823	  0.5	 0.0763343	 0.130052	0.945
1222	12	7.600		0.03	1	 1.24766	 1.33566	 1.11932	 1.34847	  0.5	 0.0641696	 0.152169	0.901
1223	12	8.600		0.03	1	 1.22717	 1.35072	 1.12515	 1.34852	  0.5	 0.0510087	 0.174560	0.867
1224	12	9.600		0.03	1	 1.20682	 1.36533	 1.13261	 1.34842	  0.5	 0.0371037	 0.195613	0.845
1225	12	10.600		0.03	1	 1.18761	 1.37818	 1.14209	 1.34821	  0.5	 0.0227575	 0.213331	0.834
1226	12	11.600		0.04	1	 1.17047	 1.38789	 1.15381	 1.34795	  0.6	 0.00832607	 0.225751	0.833
1227	12	12.600		0.04	1	 1.15606	 1.39340	 1.16764	 1.34768	  0.6	-0.00579182	 0.231550	0.843
1228	12	13.600		0.04	1	 1.14462	 1.39432	 1.18300	 1.34745	  0.6	-0.0191899	 0.230507	0.865
1229	12	14.600		0.04	1	 1.13599	 1.39104	 1.19901	 1.34724	  0.6	-0.0315106	 0.223540	0.897
1230	12	15.600		0.04	1	 1.12974	 1.38453	 1.21473	 1.34705	  0.6	-0.0424969	 0.212293	0.940
1231	12	16.600		0.04	1	 1.12535	 1.37593	 1.22938	 1.34684	  0.6	-0.0520151	 0.198563	0.994
1232	12	16.700	i52011Gb	0.04	1	 1.12500	 1.37500	 1.23077	 1.34682	  0.6	-0.0528846	 0.197115	1.000
1233	12	17.700		0.05	1	 1.12834	 1.40697	 1.20319	 1.34480	  0.8	-0.0374274	 0.241207	0.953
1234	12	18.700		0.06	1	 1.13158	 1.44053	 1.17179	 1.34173	  1.0	-0.0201052	 0.288843	0.915
1235	12	19.700		0.08	1	 1.13532	 1.47376	 1.13731	 1.33761	  1.3	-0.000992323	 0.337444	0.885
1236	12	20.700		0.11	1	 1.14042	 1.50417	 1.10096	 1.33255	  1.7	 0.0197300	 0.383481	0.864
1237	12	21.700		0.13	1	 1.14792	 1.52920	 1.06441	 1.32680	  2.1	 0.0417576	 0.423036	0.851
1238	12	22.700		0.16	1	 1.15872	 1.54674	 1.02938	 1.32064	  2.6	 0.0646672	 0.452688	0.847
1239	12	23.700		0.19	1	 1.17329	 1.55570	 0.997407	 1.31440	  3.0	 0.0879434	 0.470346	0.850
1240	12	24.700		0.22	1	 1.19154	 1.55619	 0.969493	 1.30833	  3.5	 0.111025	 0.475672	0.863
1241	12	25.700		0.25	1	 1.21278	 1.54933	 0.946071	 1.30259	  3.9	 0.133356	 0.469908	0.883
1242	12	26.700		0.28	1	 1.23596	 1.53683	 0.927093	 1.29723	  4.3	 0.154432	 0.455300	0.912
1243	12	27.700		0.30	1	 1.25987	 1.52048	 0.912211	 1.29226	  4.7	 0.173831	 0.434438	0.949
1244	12	28.700		0.32	1	 1.28342	 1.50192	 0.900947	 1.28764	  5.0	 0.191236	 0.409742	0.995
1245	12	28.800	i28881Gh	0.33	1	 1.28571	 1.50000	 0.900000	 1.28719	  5.0	 0.192857	 0.407143	1.000
1246	12	29.800		0.33	1	 1.28517	 1.50124	 0.899282	 1.28704	  5.1	 0.192941	 0.409020	0.998
1247	12	30.800		0.33	1	 1.28470	 1.50217	 0.898803	 1.28688	  5.1	 0.192948	 0.410415	0.996
1248	12	31.800		0.33	1	 1.28432	 1.50276	 0.898565	 1.28673	  5.1	 0.192878	 0.411321	0.996
1249	12	32.800		0.33	1	 1.28403	 1.50303	 0.898569	 1.28657	  5.1	 0.192731	 0.411732	0.997
1250	12	33.500	i27766Gh	0.33	1	 1.28388	 1.50302	 0.898716	 1.28647	  5.1	 0.192582	 0.411725	0.998
1251	12	34.500		0.30	1	 1.30556	 1.49554	 0.897840	 1.29149	  4.7	 0.203859	 0.393837	0.962
1252	12	35.500		0.28	1	 1.33007	 1.47933	 0.903039	 1.29724	  4.3	 0.213515	 0.362773	0.937
1253	12	36.500		0.25	1	 1.35647	 1.45402	 0.914529	 1.30333	  3.9	 0.220971	 0.318516	0.926
1254	12	37.500		0.22	1	 1.38309	 1.42064	 0.931647	 1.30924	  3.4	 0.225723	 0.263271	0.926
1255	12	38.500		0.19	1	 1.40784	 1.38165	 0.952899	 1.31445	  3.0	 0.227472	 0.201283	0.938
1256	12	39.500		0.17	1	 1.42874	 1.34035	 0.976325	 1.31858	  2.7	 0.226209	 0.137816	0.963
1257	12	40.500	i26305Gh	0.16	1	 1.44444	 1.30000	 1.00000	 1.32146	  2.5	 0.222222	 0.0777778	1.000
1258	12	41.500		0.17	1	 1.46983	 1.27038	 0.999889	 1.31866	  2.7	 0.234970	 0.0355216	0.983
1259	12	42.500		0.19	1	 1.48953	 1.24247	 0.999909	 1.31533	  3.0	 0.244809	-0.00224592	0.984
1260	12	43.400	i05548Gh	0.20	1	 1.50000	 1.22222	 1.00000	 1.31226	  3.2	 0.250000	-0.0277778	1.000
1261	12	43.400	i05552Gh	0.20	1	 1.50000	 1.22222	 1.00000	 1.31226	  3.2	 0.250000	-0.0277778	1.000
1262	12	44.300	i05539Gh	0.17	1	 1.50000	 1.10000	 1.11111	 1.32031	  2.6	 0.194444	-0.205556	1.000
1263	12	44.700	i05538Gh	0.17	1	 1.50000	 1.10000	 1.11111	 1.32031	  2.6	 0.194444	-0.205556	1.000
1264	12	45.700		0.12	1	 1.47716	 1.15211	 1.10305	 1.32932	  1.9	 0.187055	-0.137990	0.966
1265	12	46.400	i05507Gh	0.09	1	 1.44444	 1.20000	 1.10000	 1.33525	  1.5	 0.172222	-0.0722222	1.000
1266	12	46.400	i05512Gh	0.09	1	 1.44444	 1.20000	 1.10000	 1.33525	  1.5	 0.172222	-0.0722222	1.000
1267	12	47.300	i38299Gh	0.09	1	 1.44444	 1.18182	 1.11111	 1.33612	  1.4	 0.166667	-0.0959596	1.000
1268	12	47.300	i50350Gb	0.04	1	 1.30000	 1.30000	 1.11111	 1.34789	  0.6	 0.0944444	 0.0944444	1.000
1269	12	48.300		0.12	1	 1.40581	 1.30619	 1.01727	 1.33005	  1.9	 0.194270	 0.0946546	0.948
1270	12	49.300		0.30	1	 1.44416	 1.42993	 0.914648	 1.29279	  4.6	 0.264756	 0.250525	0.990
1271	12	49.400	i00710Gh	0.32	1	 1.44440	 1.44459	 0.909054	 1.28804	  5.0	 0.267673	 0.267864	1.000
1272	12	50.400		0.28	1	 1.40715	 1.45633	 0.919736	 1.29590	  4.4	 0.243709	 0.292884	0.974
1273	12	51.400		0.25	1	 1.37120	 1.46170	 0.936882	 1.30379	  3.8	 0.217158	 0.307657	0.965
1274	12	51.600	i05447Gh	0.24	1	 1.36432	 1.46182	 0.941130	 1.30537	  3.7	 0.211593	 0.309102	0.965
1275	12	52.600		0.20	1	 1.33167	 1.45785	 0.965845	 1.31316	  3.1	 0.182911	 0.309093	0.973
1276	12	53.600		0.16	1	 1.30261	 1.44622	 0.996558	 1.32069	  2.6	 0.153026	 0.296635	0.997
1277	12	53.700	i05428Gh	0.16	1	 1.29990	 1.44471	 0.999901	 1.32142	  2.5	 0.150000	 0.294808	1.000
1278	12	53.700	i05429Gh	0.16	1	 1.29990	 1.44471	 0.999901	 1.32142	  2.5	 0.150000	 0.294808	1.000
1279	12	54.500	i05423Gh	0.16	1	 1.30000	 1.44444	 1.00000	 1.32146	  2.5	 0.150000	 0.294444	1.000
1280	12	55.500		0.25	1	 1.26467	 1.53469	 0.934310	 1.30273	  3.9	 0.165178	 0.435202	0.942
1281	12	56.500		0.35	1	 1.23221	 1.61379	 0.871486	 1.28277	  5.4	 0.180363	 0.561941	0.898
1282	12	57.500		0.43	1	 1.20756	 1.67186	 0.819063	 1.26571	  6.6	 0.194249	 0.658550	0.870
1283	12	58.500		0.48	1	 1.19503	 1.70169	 0.782630	 1.25509	  7.4	 0.206201	 0.712859	0.855
1284	12	59.500		0.50	1	 1.19713	 1.69992	 0.764876	 1.25289	  7.6	 0.216126	 0.718913	0.855
1285	12	60.500		0.46	1	 1.21364	 1.66730	 0.765793	 1.25912	  7.1	 0.223926	 0.677581	0.869
1286	12	61.500		0.40	1	 1.24141	 1.60844	 0.783514	 1.27198	  6.2	 0.228950	 0.595978	0.898
1287	12	62.500		0.32	1	 1.27494	 1.53099	 0.815175	 1.28848	  4.9	 0.229885	 0.485934	0.941
1288	12	63.500	i51705Gb	0.24	1	 1.30790	 1.44424	 0.857524	 1.30526	  3.7	 0.225187	 0.361525	0.999
1289	12	64.400	i51957Gb	0.39	1	 1.11111	 1.53846	 0.857143	 1.27506	  5.9	 0.126984	 0.554335	1.000
1290	12	64.800	i34413Gh	0.65	1	 0.993621	 1.67800	 0.857132	 1.22183	  9.9	 0.0682445	 0.752624	0.993
1291	12	65.800		0.53	1	 1.00085	 1.64341	 0.870483	 1.24637	  8.1	 0.0651847	 0.707740	0.954
1292	12	66.800		0.38	1	 1.03255	 1.57799	 0.910286	 1.27604	  5.9	 0.0611343	 0.606565	0.949
1293	12	67.800		0.24	1	 1.07986	 1.49523	 0.971830	 1.30482	  3.7	 0.0540135	 0.469391	0.979
1294	12	68.200	i24937Gh	0.19	1	 1.10000	 1.46154	 1.00000	 1.31485	  3.0	 0.0500000	 0.411538	1.000
1295	12	69.200		0.19	1	 1.09976	 1.46208	 0.999695	 1.31485	  3.0	 0.0500330	 0.412353	0.998
1296	12	70.200		0.19	1	 1.09967	 1.46230	 0.999575	 1.31485	  3.0	 0.0500460	 0.412675	0.997
1297	12	71.200		0.19	1	 1.09972	 1.46218	 0.999640	 1.31485	  3.0	 0.0500390	 0.412501	0.998
1298	12	72.200		0.19	1	 1.09991	 1.46174	 0.999889	 1.31485	  3.0	 0.0500120	 0.411834	0.999
1299	12	72.500	i18932Gh	0.19	1	 1.10000	 1.46154	 1.00000	 1.31485	  3.0	 0.0500000	 0.411538	1.000
1300	12	72.500	i63493Gm	0.19	1	 1.10000	 1.46154	 1.00000	 1.31485	  3.0	 0.0500000	 0.411538	1.000
1301	12	73.500		0.02	1	 1.14297	 1.31757	 1.22895	 1.35046	  0.4	-0.0429882	 0.131609	0.933
1302	12	74.500		0.06	1	 1.21705	 1.14485	 1.43326	 1.34252	  1.0	-0.108105	-0.180312	0.955
1303	12	75.000	i38921Gh	0.14	1	 1.25001	 1.07681	 1.50001	 1.32493	  2.3	-0.125000	-0.298201	1.000
1304	12	75.500	i18940Gh	0.08	1	 1.25000	 1.33333	 1.00000	 1.33908	  1.2	 0.125000	 0.208333	1.000
1305	12	76.500		0.09	1	 1.21070	 1.35580	 0.999638	 1.33681	  1.4	 0.105530	 0.250627	0.978
1306	12	77.500		0.10	1	 1.16914	 1.38032	 0.999153	 1.33317	  1.6	 0.0849925	 0.296176	0.960
1307	12	78.500		0.13	1	 1.12640	 1.40633	 0.998588	 1.32811	  2.0	 0.0639086	 0.343836	0.946
1308	12	79.500		0.16	1	 1.08381	 1.43305	 0.998000	 1.32165	  2.5	 0.0429072	 0.392144	0.936
1309	12	80.500		0.20	1	 1.04281	 1.45957	 0.997461	 1.31391	  3.1	 0.0226745	 0.439434	0.931
1310	12	81.500		0.24	1	 1.00482	 1.48493	 0.997049	 1.30510	  3.7	 0.00388370	 0.483999	0.930
1311	12	82.500		0.29	1	 0.971078	 1.50824	 0.996837	 1.29551	  4.4	-0.0128794	 0.524280	0.934
1312	12	83.500		0.33	1	 0.942532	 1.52874	 0.996889	 1.28546	  5.2	-0.0271783	 0.559029	0.941
1313	12	84.500		0.38	1	 0.919724	 1.54591	 0.997249	 1.27528	  5.9	-0.0387623	 0.587424	0.953
1314	12	85.500		0.43	1	 0.902801	 1.55947	 0.997942	 1.26528	  6.7	-0.0475708	 0.609102	0.969
1315	12	86.500		0.48	1	 0.891552	 1.56939	 0.998974	 1.25572	  7.4	-0.0537107	 0.624131	0.990
1316	12	86.900	i18880Gh	0.50	1	 0.888541	 1.57237	 0.999478	 1.25205	  7.6	-0.0554686	 0.628363	0.999
1317	12	86.900	i18881Gh	0.50	1	 0.888541	 1.57237	 0.999478	 1.25205	  7.6	-0.0554686	 0.628363	0.999
1318	12	87.900		0.36	1	 0.945989	 1.53532	 0.999547	 1.28060	  5.5	-0.0267787	 0.562557	0.966
1319	12	88.900		0.22	1	 1.05179	 1.46692	 0.999836	 1.30972	  3.4	 0.0259788	 0.441105	0.977
1320	12	89.400	i50040Gb	0.16	1	 1.11111	 1.42857	 1.00000	 1.32129	  2.5	 0.0555556	 0.373016	1.000
1321	12	90.400		0.16	1	 1.11112	 1.42886	 1.00003	 1.32137	  2.5	 0.0555422	 0.373281	0.998
1322	12	91.400		0.16	1	 1.11125	 1.42884	 1.00024	 1.32144	  2.5	 0.0555063	 0.373094	0.998
1323	12	92.400		0.16	1	 1.11152	 1.42853	 1.00062	 1.32151	  2.5	 0.0554479	 0.372458	0.998
1324	12	92.800	i46239Gh	0.16	1	 1.11166	 1.42832	 1.00082	 1.32154	  2.5	 0.0554183	 0.372078	0.999
1325	12	93.800		0.17	1	 1.09853	 1.44159	 0.999715	 1.31957	  2.7	 0.0494059	 0.392465	0.973
1326	12	94.800		0.18	1	 1.08610	 1.45484	 0.998673	 1.31754	  2.8	 0.0437128	 0.412459	0.952
1327	12	95.800		0.19	1	 1.07488	 1.46770	 0.997731	 1.31552	  3.0	 0.0385722	 0.431394	0.935
1328	12	96.800		0.20	1	 1.06537	 1.47969	 0.996924	 1.31358	  3.1	 0.0342210	 0.448546	0.922
1329	12	97.800		0.21	1	 1.05804	 1.49036	 0.996293	 1.31177	  3.2	 0.0308756	 0.463196	0.913
1330	12	98.800		0.21	1	 1.05328	 1.49929	 0.995871	 1.31017	  3.3	 0.0287048	 0.474709	0.909
1331	12	99.800		0.22	1	 1.05130	 1.50611	 0.995690	 1.30883	  3.4	 0.0278072	 0.482615	0.909
1332	12	100.800		0.23	1	 1.05216	 1.51063	 0.995766	 1.30779	  3.5	 0.0281971	 0.486664	0.913
1333	12	101.800		0.23	1	 1.05572	 1.51276	 0.996107	 1.30708	  3.6	 0.0298048	 0.486849	0.921
1334	12	102.800		0.23	1	 1.06168	 1.51259	 0.996707	 1.30669	  3.6	 0.0324883	 0.483396	0.934
1335	12	103.800		0.23	1	 1.06966	 1.51032	 0.997550	 1.30660	  3.6	 0.0360553	 0.476710	0.951
1336	12	104.800		0.23	1	 1.07919	 1.50622	 0.998612	 1.30677	  3.6	 0.0402886	 0.467317	0.972
1337	12	105.800		0.23	1	 1.08980	 1.50063	 0.999865	 1.30716	  3.6	 0.0449698	 0.455793	0.997
1338	12	105.900	i18878Gh	0.23	1	 1.09091	 1.50000	 1.00000	 1.30721	  3.6	 0.0454545	 0.454545	1.000
1339	12	106.700	i05137Gh	0.27	1	 1.08333	 1.54545	 1.00000	 1.29807	  4.2	 0.0416667	 0.503788	1.000
1340	12	106.700	i56598Gb	1.46	1	 1.00000	 2.40000	 1.00000	 1.07586	 20.6	 0.00000	 1.40000	1.000
1341	12	107.700		0.99	1	 0.907424	 2.05696	 0.999872	 1.15874	 14.5	-0.0462241	 1.10331	0.916
1342	12	108.400	i05131Gh	0.54	1	 1.00000	 1.70000	 1.00000	 1.24483	  8.2	 0.00000	 0.700000	1.000
1343	12	108.400	i18874Gh	1.11	1	 0.933333	 2.00000	 1.00000	 1.13563	 16.2	-0.0333333	 1.03333	1.000
1344	12	108.400	i18875Gh	0.23	1	 1.09091	 1.50000	 1.00000	 1.30721	  3.6	 0.0454545	 0.454545	1.000
1345	12	108.400	i51501Gb	0.54	1	 1.00000	 1.70000	 1.00000	 1.24483	  8.2	 0.00000	 0.700000	1.000
1346	12	108.400	i56217Gb	0.23	1	 1.09091	 1.50000	 1.00000	 1.30721	  3.6	 0.0454545	 0.454545	1.000
1347	12	108.800	i05124Gh	1.07	1	 0.912775	 1.96545	 0.999999	 1.14446	 15.6	-0.0436119	 1.00906	0.983
1348	12	109.300	i18872Gh	1.11	1	 0.933333	 2.00000	 1.00000	 1.13563	 16.2	-0.0333333	 1.03333	1.000
1349	12	109.300	i51926Gb	0.54	1	 1.00000	 1.70000	 1.00000	 1.24483	  8.2	 0.00000	 0.700000	1.000
1350	12	110.300		0.42	1	 0.980795	 1.66272	 0.968893	 1.26771	  6.5	 0.00595075	 0.687874	0.899
1351	12	111.000	i15398Gh	0.23	1	 1.08333	 1.50000	 1.00000	 1.30747	  3.5	 0.0416667	 0.458333	1.000
1352	12	111.000	i15409Gh	0.23	1	 1.08333	 1.50000	 1.00000	 1.30747	  3.5	 0.0416667	 0.458333	1.000
1353	12	111.000	i16735Gh	0.82	1	 0.928571	 1.80000	 1.00000	 1.19064	 12.2	-0.0357143	 0.835714	1.000
1354	12	111.000	i18870Gh	0.19	1	 1.09091	 1.46154	 1.00000	 1.31517	  3.0	 0.0454545	 0.416084	1.000
1355	12	111.000	i29992Gh	0.08	1	 1.20000	 1.35714	 1.00000	 1.33842	  1.3	 0.100000	 0.257143	1.000
1356	12	111.000	i35545Gh	0.40	1	 1.00000	 1.58333	 1.00000	 1.27299	  6.1	 0.00000	 0.583333	1.000
1357	12	111.000	i53815Gb	0.08	1	 1.20000	 1.35714	 1.00000	 1.33842	  1.3	 0.100000	 0.257143	1.000
1358	12	111.000	i54121Gb	0.46	1	 1.00000	 1.63636	 1.00000	 1.26019	  7.0	 0.00000	 0.636364	1.000
1359	12	111.000	i61058Gt	0.27	1	 1.08333	 1.54545	 1.00000	 1.29807	  4.2	 0.0416667	 0.503788	1.000
1360	12	112.000		0.25	1	 1.05847	 1.55705	 1.01861	 1.30202	  3.9	 0.0199323	 0.518508	0.933
1361	12	113.000		0.21	1	 1.05684	 1.53059	 1.05930	 1.31163	  3.2	-0.00123206	 0.472521	0.917
1362	12	114.000		0.15	1	 1.07832	 1.47157	 1.11644	 1.32429	  2.3	-0.0190586	 0.374194	0.953
1363	12	114.400	i05087Gh	0.12	1	 1.09034	 1.44419	 1.14057	 1.32919	  1.9	-0.0251180	 0.328731	0.982
1364	12	115.400		0.12	1	 1.08642	 1.43429	 1.14465	 1.33098	  1.8	-0.0291179	 0.318754	0.968
1365	12	116.400		0.10	1	 1.08720	 1.41980	 1.15085	 1.33329	  1.6	-0.0318265	 0.300774	0.967
1366	12	117.400		0.09	1	 1.09255	 1.40183	 1.15871	 1.33594	  1.4	-0.0330777	 0.276202	0.978
1367	12	118.300	i05076Gh	0.08	1	 1.10063	 1.38396	 1.16666	 1.33845	  1.3	-0.0330153	 0.250313	0.999
1368	12	119.300		0.10	1	 1.07415	 1.40483	 1.16629	 1.33367	  1.6	-0.0460711	 0.284611	0.982
1369	12	120.300		0.13	1	 1.04735	 1.42596	 1.16587	 1.32819	  2.0	-0.0592639	 0.319352	0.969
1370	12	121.300		0.16	1	 1.02091	 1.44678	 1.16547	 1.32211	  2.5	-0.0722762	 0.353592	0.959
1371	12	122.300		0.19	1	 0.995590	 1.46667	 1.16512	 1.31553	  3.0	-0.0847656	 0.386311	0.953
1372	12	123.300		0.22	1	 0.972111	 1.48500	 1.16490	 1.30860	  3.5	-0.0963932	 0.416500	0.951
1373	12	124.300		0.26	1	 0.951135	 1.50123	 1.16484	 1.30149	  4.0	-0.106853	 0.443245	0.953
1374	12	125.300		0.29	1	 0.933194	 1.51491	 1.16500	 1.29438	  4.5	-0.115902	 0.465818	0.959
1375	12	126.300		0.32	1	 0.918639	 1.52574	 1.16539	 1.28745	  5.0	-0.123374	 0.483731	0.969
1376	12	127.300		0.36	1	 0.907632	 1.53359	 1.16603	 1.28086	  5.5	-0.129197	 0.496763	0.982
1377	12	128.300		0.39	1	 0.900146	 1.53848	 1.16691	 1.27473	  6.0	-0.133382	 0.504954	1.000
1378	12	128.300	i49059Gh	0.39	1	 0.900146	 1.53848	 1.16691	 1.27473	  6.0	-0.133382	 0.504954	1.000
1379	12	129.100	i50312Gb	0.03	1	 1.14286	 1.31250	 1.16667	 1.34924	  0.5	-0.0119048	 0.157738	1.000
1380	12	129.100	i57809Gb	0.09	1	 1.14286	 1.35294	 1.00000	 1.33584	  1.5	 0.0714286	 0.281513	1.000
1381	12	130.100		0.12	1	 1.08870	 1.38341	 0.999896	 1.32907	  2.0	 0.0444000	 0.339109	0.975
1382	12	130.900	i40314Gh	0.16	1	 1.05213	 1.40785	 0.999921	 1.32248	  2.4	 0.0261037	 0.381823	0.966
1383	12	131.900		0.16	1	 1.00763	 1.42234	 1.05775	 1.32191	  2.5	-0.0250595	 0.389649	0.935
1384	12	132.900		0.15	1	 0.995390	 1.41248	 1.13010	 1.32372	  2.3	-0.0673535	 0.349739	0.963
1385	12	133.400	i05022Gh	0.14	1	 1.00000	 1.40000	 1.16667	 1.32529	  2.2	-0.0833333	 0.316667	1.000
1386	12	133.400	i52264Gb	0.30	1	 1.00000	 1.50000	 1.00000	 1.29310	  4.6	 0.00000	 0.500000	1.000
1387	12	134.400		0.30	1	 0.999310	 1.50960	 1.00141	 1.29335	  4.6	-0.00105082	 0.509234	0.981
1388	12	135.400		0.29	1	 0.998799	 1.51667	 1.00741	 1.29413	  4.5	-0.00430569	 0.513564	0.967
1389	12	136.400		0.29	1	 0.998495	 1.52075	 1.01805	 1.29545	  4.4	-0.00977817	 0.512481	0.959
1390	12	137.400		0.28	1	 0.998416	 1.52162	 1.03298	 1.29725	  4.3	-0.0172819	 0.505917	0.957
1391	12	138.400		0.27	1	 0.998566	 1.51929	 1.05147	 1.29946	  4.1	-0.0264496	 0.494273	0.961
1392	12	139.400		0.25	1	 0.998934	 1.51407	 1.07252	 1.30196	  4.0	-0.0367906	 0.478344	0.971
1393	12	140.400		0.24	1	 0.999500	 1.50645	 1.09504	 1.30462	  3.8	-0.0477679	 0.459179	0.986
1394	12	141.100	i04957Gh	0.23	1	 1.00000	 1.50000	 1.11111	 1.30651	  3.6	-0.0555556	 0.444444	1.000
1395	12	142.100		0.34	1	 0.888688	 1.54593	 1.11092	 1.28414	  5.3	-0.111115	 0.546128	0.972
1396	12	143.100		0.47	1	 0.773865	 1.58098	 1.11087	 1.25802	  7.2	-0.168505	 0.638605	0.962
1397	12	144.100	i47048Gh	0.60	1	 0.675134	 1.59653	 1.11105	 1.23196	  9.1	-0.217957	 0.703440	0.972
1398	12	145.100		0.56	1	 0.698386	 1.62523	 1.05796	 1.24066	  8.5	-0.179788	 0.747060	0.910
1399	12	146.100		0.50	1	 0.742828	 1.64283	 1.01268	 1.25170	  7.7	-0.134925	 0.765081	0.868
1400	12	147.100		0.43	1	 0.814381	 1.64132	 0.981453	 1.26549	  6.6	-0.0835356	 0.743407	0.845
1401	12	148.100		0.36	1	 0.914889	 1.61630	 0.967295	 1.28109	  5.5	-0.0262028	 0.675213	0.841
1402	12	149.100		0.28	1	 1.03856	 1.57079	 0.968037	 1.29605	  4.4	 0.0352610	 0.567492	0.857
1403	12	150.100		0.23	1	 1.17268	 1.51438	 0.977833	 1.30746	  3.5	 0.0974229	 0.439129	0.892
1404	12	151.100		0.20	1	 1.30288	 1.45807	 0.990825	 1.31343	  3.1	 0.156028	 0.311213	0.947
1405	12	151.800	i18840Gh	0.20	1	 1.38572	 1.42296	 0.999872	 1.31419	  3.0	 0.192923	 0.230162	0.997
1406	12	152.200	i04853Gh	0.19	1	 1.40000	 1.41667	 1.00000	 1.31437	  3.0	 0.200000	 0.216667	1.000
1407	12	152.700	i04836Gh	0.31	1	 1.40000	 1.49736	 0.944888	 1.28987	  4.8	 0.227555	 0.324913	0.983
1408	12	153.100	i50833Gb	0.59	1	 1.39954	 1.58403	 0.833141	 1.23376	  9.0	 0.283199	 0.467686	0.999
1409	13	132.900	i54280Gb	0.52	1	 0.713239	 1.31379	 1.66545	 1.24813	  7.9	-0.476103	 0.124443	0.997
1410	13	133.900		0.53	1	 0.720398	 1.27944	 1.70287	 1.24709	  8.0	-0.491236	 0.0678065	0.970
1411	13	134.900		0.52	1	 0.735247	 1.24949	 1.71677	 1.24724	  8.0	-0.490761	 0.0234807	0.972
1412	13	135.400	i52385Gb	0.52	1	 0.745285	 1.23729	 1.71424	 1.24808	  7.9	-0.484477	 0.00752634	0.983
1413	13	136.400		0.50	1	 0.772073	 1.23817	 1.71432	 1.25232	  7.6	-0.471123	-0.00502779	0.967
